gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200160,187,PT11M11.00S,2022-11-10T00:40:48.6Z,2,2,REGULAR,3pt,1,jumpshot,['fastbreak'],1631097,72.48685939553219,77.20588235294117,1610612754,32,35,2,ThreePoints Jumpshot RunningPullup Made,2022-11-10T00:40:58Z,1840000,False,PT18.00S,1610612754,IND,runningpullup,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,[188],,Above the Break 3,24+ Right Center,right,24.69,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,188,PT11M11.00S,2022-11-10T00:40:48.6Z,2,2,REGULAR,assist,1,,[],204456,72.48685939553219,77.20588235294117,1610612754,32,35,1,Assist,2022-11-10T00:40:58Z,1850000,False,PT18.00S,1610612754,IND,,T.J. McConnell,T. McConnell,T.J.,McConnell,,187,Above the Break 3,24+ Right Center,right,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,189,PT10M51.00S,2022-11-10T00:41:08.2Z,2,2,REGULAR,2pt,1,layup,['pointsinthepaint'],201599,6.521024967148489,46.07843137254902,1610612743,32,37,1,TwoPoints Layup Cutting Made,2022-11-10T00:41:11Z,1860000,False,PT09.00S,1610612743,DEN,cutting,DeAndre Jordan,D. Jordan,DeAndre,Jordan,[190],,Restricted Area,0-8 Center,left,2.15,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,190,PT10M51.00S,2022-11-10T00:41:08.2Z,2,2,REGULAR,assist,1,,[],1628971,6.521024967148489,46.07843137254902,1610612743,32,37,2,Assist,2022-11-10T00:41:09Z,1870000,False,PT09.00S,1610612743,DEN,,Bruce Brown,B. Brown,Bruce,Brown,,189,Restricted Area,0-8 Center,left,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,191,PT10M38.00S,2022-11-10T00:41:20.7Z,2,2,REGULAR,2pt,0,layup,['pointsinthepaint'],204456,91.5407358738502,40.68627450980392,1610612754,32,37,2,TwoPoints Layup DrivingFingerRoll Missed,2022-11-10T00:41:25Z,1880000,False,PT13.00S,1610612754,IND,drivingfingerroll,T.J. McConnell,T. McConnell,T.J.,McConnell,[192],,In The Paint (Non-RA),0-8 Center,right,5.39,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,192,PT10M34.00S,2022-11-10T00:41:24.7Z,2,2,REGULAR,rebound,1,offensive,[],1630543,91.5407358738502,40.68627450980392,1610612754,32,37,5,Rebound Offensive,2022-11-10T00:41:25Z,1890000,False,PT13.00S,1610612754,IND,,Isaiah Jackson,I. Jackson,Isaiah,Jackson,,191,In The Paint (Non-RA),0-8 Center,right,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,193,PT10M34.00S,2022-11-10T00:41:24.4Z,2,2,REGULAR,2pt,1,layup,"['pointsinthepaint', '2ndchance']",1630543,94.40999984741211,50.0,1610612754,34,37,3,TwoPoints Layup Tip Made,2022-11-10T00:41:24Z,1900000,False,PT21.00S,1610612754,IND,tip,Isaiah Jackson,I. Jackson,Isaiah,Jackson,,,Mid-Range,8-16 Left,right,0.0,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,194,PT10M23.00S,2022-11-10T00:41:35.9Z,2,2,REGULAR,2pt,0,layup,['pointsinthepaint'],1630538,6.521024967148489,46.81372549019608,1610612743,34,37,3,TwoPoints Layup DrivingFingerRoll Missed,2022-11-10T00:41:40Z,1910000,False,PT14.00S,1610612743,DEN,drivingfingerroll,Bones Hyland,B. Hyland,Bones,Hyland,"[195, 196]",,Restricted Area,0-8 Center,left,1.82,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,195,PT10M23.00S,2022-11-10T00:41:35.9Z,2,2,REGULAR,block,1,,[],1630543,6.521024967148489,46.81372549019608,1610612743,34,37,1,Block,2022-11-10T00:41:38Z,1920000,False,PT14.00S,1610612754,IND,,Isaiah Jackson,I. Jackson,Isaiah,Jackson,,194,Restricted Area,0-8 Center,left,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,196,PT10M19.00S,2022-11-10T00:41:39.9Z,2,2,REGULAR,rebound,1,offensive,[],1629008,6.521024967148489,46.81372549019608,1610612743,34,37,3,Rebound Offensive,2022-11-10T00:41:40Z,1930000,False,PT10.00S,1610612743,DEN,,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,,194,Restricted Area,0-8 Center,left,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,197,PT10M17.00S,2022-11-10T00:41:42.0Z,2,2,REGULAR,2pt,0,layup,"['pointsinthepaint', '2ndchance']",1629008,10.512483574244413,47.552849264705884,1610612743,34,37,4,TwoPoints Layup Putback Missed,2022-11-10T00:48:56Z,1940000,False,PT11.00S,1610612743,DEN,putback,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,[198],,In The Paint (Non-RA),0-8 Center,left,4.79,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,198,PT10M15.00S,2022-11-10T00:41:44.0Z,2,2,REGULAR,rebound,1,defensive,[],1629052,14.273981603153747,45.09803921568628,1610612754,34,37,1,Rebound Defensive,2022-11-10T00:41:55Z,1950000,False,PT11.00S,1610612754,IND,,Oshae Brissett,O. Brissett,Oshae,Brissett,,197,In The Paint (Non-RA),8-16 Center,left,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,199,PT10M12.00S,2022-11-10T00:41:47.2Z,2,2,REGULAR,3pt,0,jumpshot,['fastbreak'],1630174,72.48685939553219,18.38235294117647,1610612754,34,37,1,ThreePoints Jumpshot Running Missed,2022-11-10T00:42:01Z,1960000,False,PT16.00S,1610612754,IND,running,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,[200],,Above the Break 3,24+ Left Center,right,25.98,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,200,PT10M11.00S,2022-11-10T00:41:51.4Z,2,2,REGULAR,rebound,1,offensive,['team'],0,72.48685939553219,18.38235294117647,1610612754,34,37,0,Rebound Offensive,2022-11-10T00:41:51Z,1970000,False,PT14.00S,1610612754,IND,,,,,,,199,Above the Break 3,24+ Left Center,right,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,201,PT10M11.00S,2022-11-10T00:41:53.2Z,2,2,REGULAR,stoppage,1,outofbounds,[],0,0.0,0.0,1610612754,34,37,0,Stoppage OutOfBounds,2022-11-10T00:41:53Z,1980000,False,PT14.00S,,,,,,,,,,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,202,PT10M00.00S,2022-11-10T00:42:18.3Z,2,2,REGULAR,2pt,1,jumpshot,['2ndchance'],1630543,95.3515111695138,17.401960784313726,1610612754,36,37,4,TwoPoints Jumpshot Pullup Made,2022-11-10T00:42:33Z,1990000,False,PT03.30S,1610612754,IND,pullup,Isaiah Jackson,I. Jackson,Isaiah,Jackson,[203],,Mid-Range,16-24 Left,right,16.32,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,203,PT10M00.00S,2022-11-10T00:42:18.3Z,2,2,REGULAR,assist,1,,[],1630174,95.3515111695138,17.401960784313726,1610612754,36,37,1,Assist,2022-11-10T00:42:22Z,2000000,False,PT03.30S,1610612754,IND,,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,,202,Mid-Range,16-24 Left,right,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,204,PT09M42.00S,2022-11-10T00:42:35.8Z,2,2,REGULAR,3pt,0,jumpshot,[],1630538,28.86005256241787,75.98039215686273,1610612743,36,37,2,ThreePoints Jumpshot PullupBank Missed,2022-11-10T00:42:41Z,2010000,False,PT10.00S,1610612743,DEN,pullupbank,Bones Hyland,B. Hyland,Bones,Hyland,[205],,Above the Break 3,24+ Left Center,left,25.45,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,205,PT09M38.00S,2022-11-10T00:42:39.8Z,2,2,REGULAR,rebound,1,defensive,[],1629052,28.86005256241787,75.98039215686273,1610612754,36,37,2,Rebound Defensive,2022-11-10T00:42:41Z,2020000,False,PT10.00S,1610612754,IND,,Oshae Brissett,O. Brissett,Oshae,Brissett,,204,Above the Break 3,24+ Left Center,left,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,206,PT09M26.00S,2022-11-10T00:42:52.7Z,2,2,REGULAR,3pt,1,jumpshot,[],1631097,71.82982917214193,78.67647058823529,1610612754,39,37,3,ThreePoints Jumpshot Pullup Made,2022-11-10T00:42:56Z,2030000,False,PT09.00S,1610612754,IND,pullup,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,,,Above the Break 3,24+ Right Center,right,25.62,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,207,PT09M25.00S,2022-11-10T00:42:58.2Z,2,2,REGULAR,timeout,1,full,"['team', 'mandatory']",0,0.0,0.0,1610612743,39,37,0,Timeout Full,2022-11-10T00:42:58Z,2040000,False,PT24.00S,1610612743,DEN,,,,,,,,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,208,PT09M05.00S,2022-11-10T00:46:15.8Z,2,2,REGULAR,2pt,0,layup,['pointsinthepaint'],1630538,7.966491458607096,58.82352941176471,1610612743,39,37,4,TwoPoints Layup Cutting Missed,2022-11-10T00:50:16Z,2050000,False,PT05.00S,1610612743,DEN,cutting,Bones Hyland,B. Hyland,Bones,Hyland,[209],,In The Paint (Non-RA),0-8 Center,left,4.95,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,209,PT09M03.00S,2022-11-10T00:46:17.8Z,2,2,REGULAR,rebound,1,defensive,[],1630543,7.966491458607096,58.82352941176471,1610612754,39,37,6,Rebound Defensive,2022-11-10T00:46:19Z,2060000,False,PT05.00S,1610612754,IND,,Isaiah Jackson,I. Jackson,Isaiah,Jackson,,208,In The Paint (Non-RA),0-8 Center,left,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
